,Date,User,Tweet,num_of_likes,num_of_retweet
199,2022-10-14 18:05:38+00:00,Aylaazari,@isibor_kelvink God saved you this evening 😂,1,0
200,2022-10-14 18:02:35+00:00,Aylaazari,@isibor_kelvink What is cap?,0,0
201,2022-10-14 17:45:49+00:00,Aylaazari,@Thegrey8 😂,1,0
202,2022-10-14 17:33:27+00:00,Aylaazari,Nonsense https://t.co/4TO7SDnp5l,1,0
203,2022-10-14 17:17:58+00:00,Aylaazari,@traysaayy @ForeignTosin Pls explain I don’t grab,0,0
204,2022-10-14 17:10:20+00:00,Aylaazari,@PsychMove @NelsonNellyStan @ulxma I love it 😂,1,0
205,2022-10-14 15:45:46+00:00,Aylaazari,@a_meena_a @PiusErica Amen,6,0
206,2022-10-14 15:45:37+00:00,Aylaazari,@ObaXenabydesign @PiusErica Amen,1,0
207,2022-10-14 15:45:02+00:00,Aylaazari,@Jaydon225 @ChiNelo_Ikeli @PiusErica In the mighty name of Satan we pray!,12,0
208,2022-10-14 14:13:35+00:00,Aylaazari,@hkmiadli @SidoniaAlphonse Nawa o,0,0
209,2022-10-14 13:08:44+00:00,Aylaazari,Lmao 🤣 No Pls. My boy is in the water 💧 what are you saying? https://t.co/wrr8517bjJ,0,0
210,2022-10-14 12:54:39+00:00,Aylaazari,Humans 😭 https://t.co/eZpQi24xqw,0,0
211,2022-10-14 12:52:27+00:00,Aylaazari,"These are the discussions I want to have. 😂 

These things bother me a lot. https://t.co/xBxOsyZdnG",0,0
212,2022-10-14 07:36:18+00:00,Aylaazari,I don’t even understand half of these things. 😩 https://t.co/eFhsmrnk0V,0,0
213,2022-10-14 07:28:09+00:00,Aylaazari,@Thegrey8 @officiallyk10 I’m reeling,1,0
214,2022-10-14 07:23:59+00:00,Aylaazari,@Thegrey8 😭,1,0
215,2022-10-14 06:36:10+00:00,Aylaazari,One is made up and the other isn’t. https://t.co/zpnCiI0wEU,5,0
216,2022-10-14 06:34:54+00:00,Aylaazari,@Adaorrr @vickiscraft @Rainedroid @ulxma Who are these women? Who are you ppl? Gosh y’all be so brilliant and taking my words right out of my brain. For some reason I can’t seem to articulate my thoughts on these issues well.,0,0
217,2022-10-14 06:32:53+00:00,Aylaazari,@Cuntosaur @ulxma Bless you for this.,0,0
218,2022-10-14 06:19:13+00:00,Aylaazari,@chiiogbu @tchenna_ When it’s comes to saving time and being tidy in a short amount of time. These wigs seem the easiest go to. So everyone has a point. In a way. It’s just so tricky.,0,0
219,2022-10-14 06:17:44+00:00,Aylaazari,"@chiiogbu @tchenna_ However, all the points raised on black ppl over esteeming these wigs are 💯 valid. We just have to thread gently, calmly when speaking on these issues. 

I have several wigs, I prefer my Afro wigs obviously. However they can get unruly so fast, the braided wigs are also 2 heavy",1,0
220,2022-10-14 06:15:49+00:00,Aylaazari,"@chiiogbu @tchenna_ It’s a difficult issue, one that needs delicate hands, patience, understanding and wisdom to unpack. 

The benefits of non-African looking wigs are abundant. 
Yes, the world sees straight hair as beautiful, same goes with other things the West has made “normal” burger eg.",1,0
221,2022-10-14 06:13:45+00:00,Aylaazari,"@chiiogbu @tchenna_ I get your point and it’s something we actually need 2 scrutinize but I don’t think attacking those who still don’t agree is ok.

Let’s take western food for instance or even western clothes, should we start fighting everyone who have adopted western styles for rejecting theirs",1,0
222,2022-10-13 17:25:08+00:00,Aylaazari,@mykael_yuddy Not even your granddad 🤣. Coming to threaten someone with God?,1,0
223,2022-10-12 19:56:02+00:00,Aylaazari,😂 https://t.co/vYTnmbVe8I,0,0
224,2022-10-11 17:00:31+00:00,Aylaazari,Love it ❤️ https://t.co/i7MpJAdOiA,0,0
225,2022-10-11 14:11:31+00:00,Aylaazari,@MoonNightSkies @traysaayy see the brides face it’s killing me 🤣,0,0
226,2022-10-11 07:55:22+00:00,Aylaazari,@traysaayy @p8stie 😂,0,0
227,2022-10-11 03:35:37+00:00,Aylaazari,@p8stie @traysaayy only one thing left to do 😂,0,0
228,2022-10-11 02:52:37+00:00,Aylaazari,"Re-reading The end of Faith by Sam Harris and 
The beginners guide to the end by Shoshana https://t.co/rH3JufAn3r",3,0
229,2022-10-11 02:42:25+00:00,Aylaazari,@Emmykeyz It is well 🫂,1,0
230,2022-10-11 02:40:51+00:00,Aylaazari,@Emmykeyz Same here but till 7pm,0,0
231,2022-10-11 02:39:00+00:00,Aylaazari,@Emmykeyz Me too 😭,0,0
232,2022-10-10 20:21:34+00:00,Aylaazari,"@badeodutola @fabianukwa @Anya_Nyako2505 @HansTheTrapper If you are that busy then you have no busy dating. 

Get your priorities sorted, don’t laden someone’s child with the embargo of your lacking time. Biko",8,1
233,2022-10-09 06:08:49+00:00,Aylaazari,😭 https://t.co/0RJYVgLl1s,0,0
234,2022-10-08 17:41:19+00:00,Aylaazari,@Thegrey8 😂,1,0
235,2022-10-08 17:25:37+00:00,Aylaazari,@gideonKutexa @traysaayy finally found you a Man of your dreams. Love you boo. Always looking out for you. 😘 no thanks necessary,1,0
236,2022-10-08 17:24:50+00:00,Aylaazari,"@Jaydon225 @gideonKutexa Oh wow. Thank, I would pursue him with all my heart 😂",2,0
237,2022-10-03 20:45:18+00:00,Aylaazari,📝 OK. https://t.co/rJ6KANHXY8,0,0
238,2022-10-03 20:40:42+00:00,Aylaazari,@demigodgeous 🤦🏽‍♀️ I can’t even,0,0
239,2022-10-03 20:39:51+00:00,Aylaazari,Democracy is a joke 😂 https://t.co/jdwLEocDLA,0,0
240,2022-10-03 15:34:05+00:00,Aylaazari,@Abdvlhaphiez At least an apology would have gone a long way. 🤦🏽‍♀️,1236,14
241,2022-10-03 15:27:00+00:00,Aylaazari,"It’s not necessary and there are more civilized things  to appreciate in women you encounter than addressing their back side. Work ethics?, skills?, Hardwork ? Why settle for their body parts?

Ends.",1,0
242,2022-10-03 15:27:00+00:00,Aylaazari,"Anyway. 😂 

I believe we should retain our Nigerianess as much as possible but it’s does pay to pick a few good things here. It’s wrong to talk about a woman’s backside, if he did that at work it’s definitely sexual harassment… https://t.co/b5tm1ISJ03",1,0
243,2022-10-03 15:26:13+00:00,Aylaazari,"The question is why didn’t he use that? 

Why settle for something infamously attached with sexual innuendoes? 

What’s stopping him from talking about the brisk way ppl walk? What’s stopping him from talking about anything other than women’s asses? https://t.co/b5tm1ISJ03",1,0
244,2022-10-03 15:15:03+00:00,Aylaazari,"What sexual part of a woman’s body arouses a man? 

What sexual parts of man’s body arouses a man? 
Why didn’t he talk about the women’s legs or their beautiful arms? 
Emphasizing further… 
What sexual part are African men “especially” excited about when it comes to women? https://t.co/jFVZ0vLtFH",1,0
245,2022-10-03 15:04:26+00:00,Aylaazari,I’m in tears tbh 😭 https://t.co/U75llQrltZ,0,0
246,2022-10-03 14:56:32+00:00,Aylaazari,Just make sure you give them their money https://t.co/lu4pPEeCtf,0,0
247,2022-10-03 14:49:19+00:00,Aylaazari,My Faves ❤️ https://t.co/82hEILb6Qi,2,0
248,2022-10-03 14:43:31+00:00,Aylaazari,@AmainoOti So rude 😭 yy,0,0
249,2022-10-03 09:32:57+00:00,Aylaazari,@MsFoyin @Arijem_ @traysaayy,0,0
250,2022-10-03 07:47:45+00:00,Aylaazari,📌 https://t.co/rmHtd9TLGk,0,0
251,2022-10-03 07:22:44+00:00,Aylaazari,@Oluwatomisinn_ @PolishedArroe @EniolaOfUk The question is did Jesus command you to disturb other people’s peace and encroach on their sanity with your gospel?,3,0
252,2022-10-03 06:46:18+00:00,Aylaazari,@PolishedArroe @Oluwatomisinn_ @EniolaOfUk Is that what Jesus advised you? To pay back 🤣?,2,0
253,2022-10-03 06:14:44+00:00,Aylaazari,@Oluwatomisinn_ @EniolaOfUk So that’s what Jesus taught you in your Bible. Disturb others with your gospel right? Lmao. If others are doing it do it also right?,7,0
254,2022-10-03 06:03:15+00:00,Aylaazari,"What issue does the New Nigerian  president have to tackle first in 2023?

https://t.co/F98Iq1rdg5",0,0
255,2022-10-03 05:55:24+00:00,Aylaazari,@Jaydon225 @the_akinyele Omg 🤣 pppl,0,0
256,2022-10-02 20:36:25+00:00,Aylaazari,Nigerians 😆 https://t.co/SUgazMI3JM,0,1
257,2022-10-02 20:24:59+00:00,Aylaazari,“Well… Nope” 😂 that line 🔥 https://t.co/q26Xcdd1FF,0,0
258,2022-10-02 15:22:19+00:00,Aylaazari,"@MsFoyin My Dear, my heart can’t handle heartbreak maybe after some months sha. I would cry yamayama for that beautiful lady. Loved her since breaded life I cannot do this.",1,0
259,2022-10-02 15:16:42+00:00,Aylaazari,"@MsFoyin It’s not Bants. It’s the reality my darling. I was about to watch it. When I saw the reviews, my heart can not stand even a scripted heartbreak again, I stopped. Men can be smt 😂",0,0
260,2022-10-02 09:07:46+00:00,Aylaazari,@lawrenceoye @Ayoni___ Normally 😂,0,0
261,2022-10-02 08:05:54+00:00,Aylaazari,@Jaydon225 Nonsense,0,0
262,2022-10-02 08:04:26+00:00,Aylaazari,"@Jaydon225 Just say someone is mediocre after two terms of good leading in a big ass state. Even in your class what change did you bring about?

It’s not about speaking English and being a word smith, the first step to leadership is charisma and winning ppl over. And Obi is genuinely good",0,0
263,2022-10-02 08:01:24+00:00,Aylaazari,"@Jaydon225 He should be ready to listen and understand, values we see embodied in Obi. I heard another governor decided to start carrying his bag emulating Obi, it may not seem consequential to change but I’m sorry what change are you then looking for?Compared to other candidates Obi is 💯",0,0
264,2022-10-02 08:00:04+00:00,Aylaazari,@Jaydon225 I am very sure even if a “best” person came on board these ones complaining would still keep on. Some of the  values Africans in particular hold are distasteful but it’s not the job of a leader to change it when he may hold such values like the populace.,1,0
265,2022-10-02 07:57:35+00:00,Aylaazari,@Jaydon225 That imo is drastic change to the way politics is done all around Africa. He also signifies a new dawn of accountability in governance. The messiah may be four terms after his but he sure as hell brought about the POssibilty of it.,1,0
266,2022-10-02 07:57:16+00:00,Aylaazari,@Jaydon225 All I see are people just complaining without actively trying to do anything to make a change in Nigeria. PO is not going to magically change Nigeria. He is however the best chance of a genesis of change. The fact that people are ok with not buying votes!,0,0
267,2022-10-02 07:50:46+00:00,Aylaazari,@lawrenceoye @Ayoni___ 😂,0,0
268,2022-10-02 07:50:36+00:00,Aylaazari,@AmainoOti @AfricanThanoss @Jennifer_emeka9 Fake ass lex too,0,0
269,2022-10-02 07:50:17+00:00,Aylaazari,@SAdinlewa @AmainoOti @AfricanThanoss @Jennifer_emeka9 You get.,1,0
270,2022-10-02 07:42:09+00:00,Aylaazari,@IsiomaBiere @demigodgeous Very dishonest.,1,0
271,2022-10-02 07:41:13+00:00,Aylaazari,"@Jaydon225 @demigodgeous His willingness to obviously learn also transcends others. His willingness to listen to the youths. I actually reject this mediocrity stance. What does a non-mediocre leader embody? Lol, he doesn’t have to have the oratory prowess of MLK. He commands the crowd and is a good man!",0,0
272,2022-10-01 22:44:33+00:00,Aylaazari,@OseJobe @MobilePunch No way.,0,0
273,2022-10-01 21:52:27+00:00,Aylaazari,These braids https://t.co/lLwSFDrOC1,0,0
274,2022-10-01 19:25:57+00:00,Aylaazari,@TRAtheist We go bind https://t.co/WTHytITUP5,0,0
275,2022-10-01 14:47:28+00:00,Aylaazari,@Jaydon225 Mumu,0,0
276,2022-10-01 14:35:04+00:00,Aylaazari,@Jaydon225 Does it even make sense ??????,1,0
277,2022-10-01 14:22:44+00:00,Aylaazari,😂 https://t.co/7zKtmZX2qa,0,0
278,2022-10-01 13:59:55+00:00,Aylaazari,@Dayveed_Ade I am here to be your plan 😊,0,0
279,2022-10-01 13:55:44+00:00,Aylaazari,@drpenking @PeterObi I can count only 3 people,0,0
280,2022-10-01 09:34:00+00:00,Aylaazari,"@demigodgeous I agree they are both distasteful positions to occupy. But so called “man- haters” usually are  due to past painful experiences they have had with men. 

Misogynist on the other hand usually don’t, just pride and air.",6,0
281,2022-10-01 06:12:34+00:00,Aylaazari,@Jaydon225 Like Ble Ble. The thing go just they pour but his mouth is nasty.,1,0
282,2022-09-30 21:52:08+00:00,Aylaazari,"@namedToobi Common remove bleach from there, can even put Aot or code geass or death note kpa kpa 😏",0,0
283,2022-09-30 19:29:07+00:00,Aylaazari,@Dayveed_Ade Veryyyyyyy,0,0
284,2022-09-30 19:26:29+00:00,Aylaazari,@Jaydon225 Flesh and blood didn’t reveal it to you my dear.,1,0
285,2022-09-30 19:12:42+00:00,Aylaazari,@Thegrey8 🤣 by praying 😂,1,0
286,2022-09-30 16:58:48+00:00,Aylaazari,@zealprecious1 @GovWike @PeterObi This question!!,2,1
287,2022-09-30 16:57:05+00:00,Aylaazari,"No Jazz, No prayer and my life me pumping. https://t.co/BhfDhIvHg7",5,0
288,2022-09-30 13:49:16+00:00,Aylaazari,@wild_skrrr @Postsubman The key to death,8,0
289,2022-09-30 12:47:43+00:00,Aylaazari,@traysaayy @TheKingsleyOkoh Mchhew,0,0
290,2022-09-30 12:47:24+00:00,Aylaazari,@MsFoyin It’s that gan gan. Cos I’m not getting the full gist. 😂 just buy and pieces,1,0
291,2022-09-30 12:41:07+00:00,Aylaazari,@amasonic @OTOCoker @Sugaarrbaby @MazeDaMouth You getttt 🤣 Ahn ahn. I literally just said I don’t respect his tweets when he called one lady out some months back. Blocked.,0,0
292,2022-09-30 10:42:49+00:00,Aylaazari,"@_emeni_deborah @juniormedehou_ That’s why I unfollowed and he blocked me. So nasty, for someone who should be progressive.",0,0
293,2022-09-30 10:03:44+00:00,Aylaazari,@mykael_yuddy 😂,0,0
294,2022-09-30 08:25:39+00:00,Aylaazari,@Johnjesse___ 😂,0,0
295,2022-09-30 07:59:08+00:00,Aylaazari,@Curious_Jonn @thenameisnneoma Lol a journalist that can’t take criticism is shit.,0,0
296,2022-09-30 07:41:17+00:00,Aylaazari,@demigodgeous Hmmm,0,0
297,2022-09-30 07:27:09+00:00,Aylaazari,@Dayveed_Ade Hmmmm,0,0
298,2022-09-30 07:25:17+00:00,Aylaazari,@Johnjesse___ He has not blocked you?,0,0
299,2022-09-30 07:22:58+00:00,Aylaazari,@mykael_yuddy Where and who,0,0
300,2022-09-29 21:21:39+00:00,Aylaazari,Stupid boy mchhhew https://t.co/z0ctH5SZHN,0,0
301,2022-09-29 20:53:41+00:00,Aylaazari,"@cyndi_carson Tap tap ing like something. ##Saying NO to long distance and yes to good, kind, instant  loving Man. Inshah Allah",0,0
302,2022-09-29 19:13:03+00:00,Aylaazari,@Sir_Fin Very,0,0
303,2022-09-29 19:11:38+00:00,Aylaazari,"Tinubu is actually very sick. 

Really if you support BAT I don’t care about ppl being free to choose their own presidential candidates, you are a fool and a wicked soul. 

This man is not even fit to be around kids let alone lead a whole country. Are you mad? https://t.co/MrAL1ihgQX",2,2
304,2022-09-29 14:41:43+00:00,Aylaazari,@mykael_yuddy 🤣 I dunno o,0,0
305,2022-09-29 14:20:20+00:00,Aylaazari,@mykael_yuddy 🤣,0,0
306,2022-09-29 12:51:22+00:00,Aylaazari,Nonsense https://t.co/YAFBNDLOC9,0,0
307,2022-09-28 20:20:01+00:00,Aylaazari,"@ManLikeLight_ Bless you for this, it’s literally time",0,0
308,2022-09-28 11:48:08+00:00,Aylaazari,Ok https://t.co/vW2AyzXFHI,1,0
309,2022-09-28 09:55:00+00:00,Aylaazari,@EniolaCodes Watch videos then read the documentation,1,0
310,2022-09-27 21:19:20+00:00,Aylaazari,@mykael_yuddy Me sef they laff,1,0
311,2022-09-27 21:12:29+00:00,Aylaazari,@mykael_yuddy manifestator of spirit 😂 https://t.co/gmSjTfTKDM,1,0
312,2022-09-27 20:59:03+00:00,Aylaazari,Careful how you thread sweety. This love is Nakama love. Any OP slight won’t be tolerated 😂 https://t.co/vAENZXzp23,0,0
313,2022-09-27 17:07:11+00:00,Aylaazari,@tega1x @fahad__yd It is!!!! It’s so deserved!,1,0
314,2022-09-27 12:20:09+00:00,Aylaazari,@fonxyfonxy We love you baby Gurl,2,0
315,2022-09-27 12:19:19+00:00,Aylaazari,@fahad__yd @Mss_Sasha23 Any day,0,0
316,2022-09-27 12:19:07+00:00,Aylaazari,@Ahmadsalim01 @fahad__yd We do,1,0
317,2022-09-27 12:18:23+00:00,Aylaazari,@fahad__yd @isibor_kelvink,1,0
318,2022-09-27 12:18:05+00:00,Aylaazari,@fahad__yd @tega1x,1,0
319,2022-09-27 12:17:48+00:00,Aylaazari,@fahad__yd One piece actually deserves this. It’s such a loaded story,1,0
320,2022-09-26 17:51:06+00:00,Aylaazari,@Thegrey8 Omo. 😂,1,0
321,2022-09-26 12:11:56+00:00,Aylaazari,@osasumwen__ @LilAdonise Except you come back and the error still Dey error,0,0
322,2022-09-26 09:54:16+00:00,Aylaazari,SQL is a must know for any Data science/analyst role. Pls kindly subscribe to Darshil’s channel and enjoy https://t.co/Iz1AcymEyj,3,0
323,2022-09-26 09:53:17+00:00,Aylaazari,@parmardarshil07 Darshil you reallly are my superhero,1,0
324,2022-09-26 07:14:59+00:00,Aylaazari,@SAdinlewa @buchi1317 Lost nakama,1,0
325,2022-09-26 06:54:55+00:00,Aylaazari,Nigerians do very stupid and unnecessary things. https://t.co/TcpJhzjfJw,0,0
326,2022-09-26 06:51:59+00:00,Aylaazari,@buchi1317 @SAdinlewa Ment actually,1,0
327,2022-09-26 06:48:59+00:00,Aylaazari,@Anointe13460333 @Enioluwa_ Shut up,5,0
328,2022-09-26 06:48:01+00:00,Aylaazari,So beautiful https://t.co/ziE2QRwM7z,0,0
329,2022-09-26 06:14:10+00:00,Aylaazari,@Ghskeptic1 Happy birthday 🥳,1,0
330,2022-09-25 22:23:31+00:00,Aylaazari,@Ogamdi_ 😂 Ogamdi,0,0
331,2022-09-25 20:09:31+00:00,Aylaazari,@thestrictlylaw Pls count me in if you decide on smt,1,0
332,2022-09-25 20:06:16+00:00,Aylaazari,@thestrictlylaw Then we buy similar outfits with colours that would bang af,1,0
333,2022-09-24 14:15:37+00:00,Aylaazari,"@23goate @Adewuumii @ReginaT85480444 @j0hnson007 It’s not a lie. 

It’s Language which was created by man. 

Biologically it’s ones sex.
Socially it’s one’s gender.",2,0
334,2022-09-24 07:17:47+00:00,Aylaazari,My body is shaking https://t.co/GcVjMuAUZs,1,0
335,2022-09-24 07:10:39+00:00,Aylaazari,"@KofoBelo @bae_milah @niyiakinmolayan Pele, Ghana and Nigeria have both afrobeats and Jollof. Nigeria is unsafe even to citizens. You Literally cannot travel to the North without fear. You can’t bring that many outsiders when the country is not secure. We have to tackle the insecurity first. Do you grab now?",0,0
336,2022-09-24 06:40:41+00:00,Aylaazari,@KofoBelo @bae_milah @niyiakinmolayan Have sense would you?,0,0
337,2022-09-23 22:28:30+00:00,Aylaazari,@Thegrey8 Can never understand,1,0
338,2022-09-23 22:00:43+00:00,Aylaazari,What Christianity has done in Africa… https://t.co/5yo5gB93c9,4,2
339,2022-09-23 20:21:14+00:00,Aylaazari,@bae_milah @niyiakinmolayan The level of insecurity is astronomical even to indigenes talk less of foreigners,0,0
